4143000	779371
4143500	778471
4144000	778523
4144500	779321
4145000	779314
4145500	781515
4146000	779332
4146500	781598
4147000	781296
4147500	779330
4148000	779331
4148500	779410
4149000	778523
4149500	778623
4150000	779301
4150500	778468
4151000	778471
4151500	778468
4152000	779284
4152500	779359
4153000	778519
4153500	778468
4154000	781520
4154500	778502
4155000	779294
4155500	779369
4156000	778463
4156500	778519
4157000	779359
4157500	781524
4158000	781591
4158500	778468
4159000	778552
4159500	779314
4160000	779332
4160500	778475
4161000	778519
4161500	779284
4162000	778480
4162500	779334
4163000	781600
4163500	781604
4164000	779321
4164500	781500
4165000	779377
4165500	778468
4166000	778535
4166500	781520
4167000	778504
4167500	781600
4168000	781545
4168500	779294
4169000	778507
4169500	778480
4170000	778462
4170500	778523
4171000	779314
4171500	779371
4172000	779334
4172500	778521
4173000	778522
4173500	781524
4174000	781500
4174500	779332
4175000	781621
4175500	778462
4176000	779359
4176500	779331
4177000	778471
4177500	778468
4178000	779314
4178500	778623
4179000	779301
4179500	778522
4180000	778463
4180500	779358
4181000	778491
4181500	778503
4182000	778468
4182500	778522
4183000	778623
4183500	779314
4184000	781508
4184500	781545
4185000	778523
4185500	779339
4186000	778502
4186500	781637
4187000	778468
4187500	778471
4188000	779314
4188500	779314
4189000	779332
4189500	778468
4190000	778535
4190500	778480
4191000	778519
4191500	778462
4192000	778507
4192500	779322
4193000	779314
4193500	779332
4194000	781500
4194500	781524
4195000	779405
4195500	779314
4196000	781524
4196500	778475
4197000	779314
4197500	778507
4198000	779294
4198500	779321
4199000	778462
4199500	779405
4200000	779314
4200500	779314
4201000	778522
4201500	778535
4202000	779321
4202500	781500
4203000	779314
4203500	779284
4204000	778502
4204500	781312
4205000	779359
4205500	781598
4206000	779331
4206500	779322
4207000	779369
4207500	779294
4208000	778522
4208500	778522
4209000	778519
4209500	779284
4210000	778480
4210500	779321
4211000	778507
4211500	778623
4212000	779314
4212500	779294
4213000	781545
4213500	778522
4214000	779394
4214500	779369
4215000	781515
4215500	781637
4216000	779330
4216500	778552
4217000	779314
4217500	778480
4218000	778523
4218500	778535
4219000	778504
4219500	779371
4220000	778503
4220500	778468
4221000	778519
4221500	778502
4222000	779314
4222500	781520
4223000	778468
4223500	779405
4224000	779314
4224500	781516
4225000	779334
4225500	781617
4226000	778519
4226500	779294
4227000	779332
4227500	778471
4228000	778507
4228500	778462
4229000	779314
4229500	778471
4230000	778475
4230500	778462
4231000	781500
4231500	781500
4232000	781526
4232500	778468
4233000	779331
4233500	779322
4234000	781598
4234500	779405
4235000	778468
4235500	778522
4236000	779369
4236500	779371
4237000	778523
4237500	778523
4238000	779371
4238500	778504
4239000	778521
4239500	778507
4240000	778523
4240500	781587
4241000	778475
4241500	781516
4242000	781545
4242500	781296
4243000	779321
4243500	781604
4244000	779322
4244500	779330
4245000	779358
4245500	778491
4246000	779314
4246500	778480
4247000	779323
4247500	778552
4248000	778491
4248500	779334
4249000	778523
4249500	778535
4250000	778502
4250500	779332
4251000	781524
4251500	781520
4252000	781597
4252500	779405
4253000	781524
4253500	779314
4254000	779294
4254500	778535
4255000	778502
4255500	779332
4256000	778522
4256500	778471
4257000	778507
4257500	778462
4258000	779370
4258500	778468
4259000	778507
4259500	781637
4260000	778502
4260500	778523
4261000	778463
4261500	781296
4262000	778519
4262500	779359
4263000	781598
4263500	781600
4264000	778462
4264500	778480
4265000	779314
4265500	778475
4266000	778522
4266500	778552
4267000	779284
4267500	778504
4268000	781591
4268500	778471
4269000	779369
4269500	779314
4270000	781520
4270500	778507
4271000	778507
4271500	779322
4272000	781524
4272500	779297
4273000	779322
4273500	778523
4274000	779358
4274500	778530
4275000	778462
4275500	778468
4276000	778623
4276500	778502
4277000	779370
4277500	778519
4278000	778471
4278500	781591
4279000	778502
4279500	778519
4280000	779284
4280500	778471
4281000	778623
4281500	781591
4282000	779297
4282500	781591
4283000	778463
4283500	778535
4284000	779294
4284500	778523
4285000	778468
4285500	778535
4286000	778471
4286500	779294
4287000	778468
4287500	778468
4288000	778522
4288500	778523
4289000	781511
4289500	779377
4290000	778468
4290500	778552
4291000	781520
4291500	779301
4292000	781617
4292500	778535
4293000	779294
4293500	779297
4294000	779314
4294500	778523
4295000	778507
4295500	778454
4296000	779314
4296500	778471
4297000	778471
4297500	781500
4298000	778502
4298500	781500
4299000	781520
4299500	781598
4300000	778462
4300500	779323
4301000	779370
4301500	779410
4302000	778523
4302500	779369
4303000	779314
4303500	779301
4304000	779321
4304500	778471
4305000	779321
4305500	778504
4306000	778468
4306500	778468
4307000	778623
4307500	778502
4308000	781516
4308500	779394
4309000	781600
4309500	781637
4310000	779359
4310500	778502
4311000	781621
4311500	778471
4312000	778552
4312500	779314
4313000	778480
4313500	778471
4314000	778468
4314500	778623
4315000	779330
4315500	779322
4316000	778471
4316500	781543
4317000	779322
4317500	779371
4318000	779377
4318500	778468
4319000	778507
4319500	779405
4320000	781520
4320500	781600
4321000	778475
4321500	778519
4322000	779294
4322500	779322
4323000	778462
4323500	778507
4324000	778623
4324500	778471
4325000	779294
4325500	781637
4326000	778523
4326500	779321
4327000	781512
4327500	779314
4328000	781621
4328500	778462
4329000	779323
4329500	778502
4330000	781598
4330500	781524
4331000	779314
4331500	778523
4332000	778519
4332500	778522
4333000	778471
4333500	779358
4334000	778504
4334500	779294
4335000	778503
4335500	778475
4336000	781520
4336500	781520
4337000	779294
4337500	781591
4338000	778522
4338500	779339
4339000	778502
4339500	778468
4340000	778471
4340500	779330
4341000	778552
4341500	779314
4342000	779321
4342500	778523
4343000	778552
4343500	778475
4344000	778519
4344500	778471
4345000	778519
4345500	778552
4346000	781500
4346500	781500
4347000	781520
4347500	778471
4348000	779405
4348500	779314
4349000	781524
4349500	778475
4350000	778623
4350500	779369
4351000	779294
4351500	779322
4352000	778471
4352500	778462
4353000	778471
4353500	779370
4354000	778522
4354500	778535
4355000	778523
4355500	779314
4356000	779294
4356500	781524
4357000	781621
4357500	779331
4358000	778502
4358500	781604
4359000	779405
4359500	779322
4360000	778523
4360500	779314
4361000	778480
4361500	778523
4362000	779410
4362500	779371
4363000	779371
4363500	778523
4364000	778471
4364500	778623
4365000	779314
4365500	779332
4366000	781588
4366500	779297
4367000	781296
4367500	779339
4368000	781604
4368500	779410
4369000	779314
4369500	778623
4370000	779322
4370500	779321
4371000	778523
4371500	778507
4372000	778552
4372500	778471
4373000	779334
4373500	778522
4374000	778535
4374500	779331
4375000	779314
4375500	781520
4376000	778471
4376500	781297
4377000	778623
4377500	781524
4378000	781524
4378500	779294
4379000	778535
4379500	779297
4380000	779332
4380500	778471
4381000	778462
4381500	778480
4382000	778504
4382500	778519
4383000	778523
4383500	778507
4384000	779322
4384500	778504
4385000	781500
4385500	778468
4386000	779331
4386500	778502
4387000	781520
4387500	779297
4388000	778468
4388500	779294
4389000	779314
4389500	779322
4390000	778468
4390500	778523
4391000	779284
4391500	779371
4392000	778462
4392500	778523
4393000	778523
4393500	781524
4394000	781520
4394500	781515
4395000	778502
4395500	781312
4396000	779321
4396500	781604
4397000	779331
4397500	778475
4398000	778463
4398500	778623
4399000	779301
4399500	779321
4400000	778471
4400500	779321
4401000	778491
4401500	778503
4402000	778522
4402500	779321
4403000	781637
4403500	778502
4404000	781508
4404500	781520
4405000	781306
4405500	779369
4406000	781515
4406500	779314
4407000	779294
4407500	778552
4408000	778491
4408500	779297
4409000	779332
4409500	778507
4410000	778519
4410500	778475
4411000	779294
4411500	778522
4412000	778462
4412500	779322
4413000	779294
4413500	781520
4414000	781500
4414500	778468
4415000	779331
4415500	781520
4416000	779334
4416500	781617
4417000	778462
4417500	779314
4418000	779322
4418500	778468
4419000	778468
4419500	778523
4420000	779284
4420500	779371
4421000	778475
4421500	778523
4422000	781524
4422500	779314
4423000	779321
4423500	778468
4424000	778471
4424500	778507
4425000	779359
4425500	781604
4426000	779331
4426500	778522
4427000	778475
4427500	778530
4428000	778462
4428500	778463
4429000	778519
4429500	778623
4430000	778491
4430500	778519
4431000	778468
4431500	779358
4432000	778475
4432500	781872
4433000	779284
4433500	778523
4434000	779321
4434500	781520
4435000	778502
4435500	781637
4436000	778468
4436500	779314
4437000	778623
4437500	779371
4438000	779358
4438500	778471
4439000	778507
4439500	779359
4440000	779322
4440500	778462
4441000	781604
4441500	779322
4442000	781545
4442500	779294
4443000	781520
4443500	781600
4444000	779359
4444500	781524
4445000	781600
4445500	778468
4446000	779314
4446500	779314
4447000	778503
4447500	779358
4448000	778468
4448500	778522
4449000	779371
4449500	779370
4450000	781600
4450500	778523
4451000	779321
4451500	781500
4452000	779314
4452500	781500
4453000	778468
4453500	779331
4454000	779359
4454500	781600
4455000	781545
4455500	779314
4456000	778507
4456500	778530
4457000	779321
4457500	778468
4458000	778522
4458500	778462
4459000	778491
4459500	779334
4460000	778468
4460500	781524
4461000	781500
4461500	781872
4462000	781545
4462500	778522
4463000	781312
4463500	779322
4464000	781604
4464500	781621
4465000	779314
4465500	778623
4466000	779314
4466500	778480
4467000	778468
4467500	778535
4468000	778491
4468500	778480
4469000	778521
4469500	778462
4470000	778507
4470500	781545
4471000	781508
4471500	781588
4472000	781617
4472500	779405
4473000	779314
4473500	781515
4474000	779322
4474500	779294
4475000	778535
4475500	779314
4476000	779314
4476500	778462
4477000	778535
4477500	779339
4478000	779314
4478500	778462
4479000	778468
4479500	778519
4480000	781637
4480500	781447
4481000	781500
4481500	781524
4482000	779331
4482500	779322
4483000	781598
4483500	779405
4484000	781617
4484500	778535
4485000	779314
4485500	779301
4486000	778462
4486500	779405
4487000	779371
4487500	778504
4488000	779321
4488500	778468
4489000	778623
4489500	781500
4490000	778502
4490500	781520
4491000	781600
4491500	781312
4492000	779359
4492500	781604
4493000	781621
4493500	779330
4494000	779358
4494500	779369
4495000	779314
4495500	778503
4496000	778507
4496500	779371
4497000	778480
4497500	778519
4498000	778462
4498500	781543
4499000	781545
4499500	779314
4500000	781516
4500500	778507
4501000	778471
4501500	779331
4502000	781515
4502500	781637
4503000	779294
4503500	778519
4504000	779294
4504500	779358
4505000	778480
4505500	778468
4506000	778519
4506500	779284
4507000	779371
4507500	778468
4508000	778519
4508500	778502
4509000	781512
4509500	781500
4510000	778468
4510500	778471
4511000	778623
4511500	781520
4512000	781604
4512500	781617
4513000	779314
4513500	779314
4514000	779371
4514500	778468
4515000	778522
4515500	778519
4516000	778471
4516500	779371
4517000	778480
4517500	778468
4518000	781500
4518500	781500
4519000	781520
4519500	781591
4520000	781312
4520500	779321
4521000	781520
4521500	779301
4522000	779410
4522500	778471
4523000	779369
4523500	779371
4524000	779321
4524500	779323
4525000	779321
4525500	778502
4526000	778504
4526500	781637
4527000	778475
4527500	781543
4528000	781621
4528500	781516
4529000	779369
4529500	778471
4530000	779405
4530500	781515
4531000	778581
4531500	779410
4532000	778523
4532500	778552
4533000	779294
4533500	778480
4534000	779323
4534500	778519
4535000	778462
4535500	779294
4536000	778463
4536500	778471
4537000	781515
4537500	781621
4538000	781512
4538500	781524
4539000	781597
4539500	778535
4540000	781520
4540500	781604
4541000	781617
4541500	778462
4542000	778552
4542500	779314
4543000	779322
4543500	778521
4544000	778507
4544500	778462
4545000	779370
4545500	781591
4546000	778523
4546500	778523
4547000	781637
4547500	779371
4548000	781515
4548500	781591
4549000	781296
4549500	779359
4550000	779331
4550500	779410
4551000	779314
4551500	779369
4552000	779371
4552500	779322
4553000	778521
4553500	778463
4554000	778535
4554500	778504
4555000	781591
4555500	778475
4556000	781520
4556500	781545
4557000	781516
4557500	781520
4558000	778245
4558500	778523
4559000	779405
4559500	781524
4560000	779322
4560500	778468
4561000	778552
4561500	779314
4562000	778480
4562500	778468
4563000	778471
4563500	778535
4564000	778475
4564500	779314
4565000	778471
4565500	781591
4566000	779321
4566500	781500
4567000	781500
4567500	781597
4568000	781637
4568500	779330
4569000	781587
4569500	781604
4570000	778468
4570500	778535
4571000	778507
4571500	779322
4572000	778462
4572500	778507
4573000	778462
4573500	779314
4574000	779314
4574500	778522
4575000	778468
4575500	778523
4576000	781511
4576500	781524
4577000	781621
4577500	781312
4578000	779323
4578500	781520
4579000	781604
4579500	781591
4580000	779314
4580500	779314
4581000	779314
4581500	778522
4582000	778471
4582500	779371
4583000	778504
4583500	778462
4584000	778468
4584500	778468
4585000	781515
4585500	781545
4586000	781520
4586500	781598
4587000	778523
4587500	779339
4588000	781515
4588500	781621
4589000	781524
4589500	778623
4590000	778552
4590500	779297
4591000	779332
4591500	778471
4592000	778535
4592500	778475
4593000	779294
4593500	778471
4594000	778552
4594500	778502
4595000	781545
4595500	781511
4596000	781600
4596500	781637
4597000	779359
4597500	779314
4598000	781524
4598500	781617
4599000	778535
4599500	779297
4600000	779321
4600500	779301
4601000	778468
4601500	779405
4602000	779330
4602500	779314
4603000	778522
4603500	778523
4604000	778523
4604500	778504
4605000	779394
4605500	778245
4606000	781598
4606500	779405
4607000	781520
4607500	781598
4608000	778475
4608500	779322
4609000	779369
4609500	779314
4610000	778468
4610500	778522
4611000	779284
4611500	779321
4612000	779371
4612500	781637
4613000	778468
4613500	778623
4614000	781520
4614500	779332
4615000	778475
4615500	778507
4616000	779330
4616500	779405
4617000	781598
4617500	781524
4618000	779330
4618500	778523
4619000	779314
4619500	778480
4620000	778471
4620500	778623
4621000	778502
4621500	778480
4622000	779294
4622500	778475
4623000	781520
4623500	781545
4624000	781447
4624500	781520
4625000	778463
4625500	779359
4626000	778502
4626500	781591
4627000	781591
4627500	779330
4628000	778552
4628500	779294
4629000	779332
4629500	778471
4630000	778519
4630500	778475
4631000	779294
4631500	778462
4632000	778522
4632500	778523
4633000	781587
4633500	781500
4634000	781526
4634500	781600
4635000	779331
4635500	779331
4636000	781600
4636500	778471
4637000	779294
4637500	779314
4638000	779369
4638500	778530
4639000	778523
4639500	778462
4640000	779314
4640500	778502
4641000	778522
4641500	778463
4642000	779321
4642500	779314
4643000	778475
4643500	781524
4644000	781621
4644500	781312
4645000	779321
4645500	781604
4646000	779331
4646500	779314
4647000	779369
4647500	779301
4648000	779321
4648500	778523
4649000	779410
4649500	778552
4650000	778491
4650500	781598
4651000	778475
4651500	778552
4652000	781500
4652500	779294
4653000	781600
4653500	781588
4654000	779359
4654500	779339
4655000	781515
4655500	781591
4656000	779294
4656500	778552
4657000	779314
4657500	778480
4658000	778468
4658500	778519
4659000	778552
4659500	778471
4660000	779294
4660500	778522
4661000	781520
4661500	781587
4662000	778504
4662500	781588
4663000	778468
4663500	779394
4664000	781312
4664500	781524
4665000	781524
4665500	781617
4666000	779294
4666500	779314
4667000	779301
4667500	778468
4668000	778507
4668500	779284
4669000	779371
4669500	779370
4670000	778523
4670500	778507
4671000	779322
4671500	781447
4672000	781524
4672500	778245
4673000	781297
4673500	779322
4674000	781516
4674500	781515
4675000	778519
4675500	779330
4676000	779369
4676500	779301
4677000	778521
4677500	778463
4678000	779284
4678500	778504
4679000	778503
4679500	778507
4680000	778471
4680500	781524
4681000	781520
4681500	781515
4682000	781600
4682500	781296
4683000	778523
4683500	781520
4684000	779322
4684500	778468
4685000	778468
4685500	779314
4686000	779301
4686500	778480
4687000	778507
4687500	778535
4688000	778480
4688500	779334
4689000	778523
4689500	778462
4690000	779322
4690500	779314
4691000	781508
4691500	779377
4692000	778468
4692500	779394
4693000	781524
4693500	779297
4694000	778475
4694500	778535
4695000	778491
4695500	781520
4696000	778523
4696500	781600
4697000	781637
4697500	779359
4698000	778502
4698500	781621
4699000	778471
4699500	778552
4700000	779314
4700500	778480
4701000	778471
4701500	778468
4702000	778623
4702500	779330
4703000	779322
4703500	778471
4704000	781543
4704500	779322
4705000	779371
4705500	779377
4706000	781520
4706500	778507
4707000	779405
4707500	781520
4708000	781600
4708500	778475
4709000	778519
4709500	779294
4710000	779322
4710500	778462
4711000	778507
4711500	778623
4712000	778491
4712500	779294
4713000	781637
4713500	778523
4714000	779321
4714500	781512
4715000	779314
4715500	781621
4716000	778462
4716500	779331
4717000	778502
4717500	781598
4718000	781524
4718500	779314
4719000	778523
4719500	778519
4720000	778522
4720500	778471
4721000	779358
4721500	778504
4722000	779294
4722500	778462
4723000	778475
4723500	781520
4724000	781520
4724500	779294
4725000	781591
4725500	778522
4726000	779339
4726500	778502
4727000	778468
4727500	778471
4728000	779330
4728500	778552
4729000	779314
4729500	779321
4730000	778523
4730500	778552
4731000	778475
4731500	778519
4732000	778471
4732500	778519
4733000	779321
4733500	781500
4734000	781500
4734500	781520
4735000	778471
4735500	779405
4736000	779314
4736500	781524
4737000	778475
4737500	778623
4738000	779369
4738500	779294
4739000	779322
4739500	778471
4740000	778462
4740500	778471
4741000	779370
4741500	778522
4742000	778535
4742500	778523
4743000	779314
4743500	779294
4744000	781524
4744500	781621
4745000	779331
4745500	778502
4746000	781604
4746500	779405
4747000	779322
4747500	778523
4748000	779314
4748500	778480
4749000	778523
4749500	779410
4750000	779371
4750500	779371
4751000	778523
4751500	778471
4752000	778623
4752500	779314
4753000	779332
4753500	781588
4754000	778468
4754500	781296
4755000	779339
4755500	781604
4756000	779410
4756500	779314
4757000	778623
4757500	779322
4758000	779321
4758500	778523
4759000	778507
4759500	778552
4760000	778471
4760500	779334
4761000	778522
4761500	778535
4762000	779331
4762500	779314
4763000	781520
4763500	778471
4764000	781297
4764500	779322
4765000	781524
4765500	781524
4766000	779294
4766500	778535
4767000	779297
4767500	779332
4768000	778471
4768500	778462
4769000	778480
4769500	778504
4770000	778519
4770500	778523
4771000	778507
4771500	779322
4772000	778504
4772500	781500
4773000	778468
4773500	779331
4774000	778502
4774500	781520
4775000	779322
4775500	778468
4776000	779294
4776500	779314
4777000	779322
4777500	778468
4778000	778523
4778500	779284
4779000	779371
4779500	778462
4780000	778523
4780500	778523
4781000	781524
4781500	781520
4782000	781515
4782500	778502
4783000	781312
4783500	779321
4784000	781604
4784500	779331
4785000	778475
4785500	778535
4786000	778623
4786500	779301
4787000	779321
4787500	778471
4788000	779321
4788500	778491
4789000	778503
4789500	778522
4790000	779321
4790500	781637
4791000	778502
4791500	781508
4792000	781520
4792500	781306
4793000	779369
4793500	781515
4794000	779314
4794500	779294
4795000	778552
4795500	778491
4796000	779314
4796500	779332
4797000	778507
4797500	778519
4798000	778475
4798500	779294
4799000	778522
4799500	778462
4800000	779322
4800500	779294
4801000	781520
4801500	778507
4802000	778468
4802500	779331
4803000	781520
4803500	779334
4804000	781617
4804500	778462
4805000	779314
4805500	779322
4806000	778468
4806500	778468
4807000	778523
4807500	779284
4808000	779371
4808500	778475
4809000	778523
4809500	781524
4810000	779314
4810500	779321
4811000	778468
4811500	778471
4812000	778623
4812500	779359
4813000	781604
4813500	779331
4814000	778522
4814500	778475
4815000	778530
4815500	778462
4816000	778463
4816500	778519
4817000	778471
4817500	778491
4818000	778519
4818500	778468
4819000	779358
4819500	778475
4820000	781872
4820500	779284
4821000	778523
4821500	779321
4822000	781520
4822500	779301
4823000	781637
4823500	778468
4824000	778552
4824500	779314
4825000	778522
4825500	778468
4826000	778535
4826500	778480
4827000	779371
4827500	778471
4828000	778462
4828500	781604
4829000	779322
4829500	779314
4830000	779332
4830500	781597
4831000	778552
4831500	781587
4832000	779331
4832500	779410
4833000	778523
4833500	779314
4834000	779314
4834500	778503
4835000	778471
4835500	778462
4836000	778454
4836500	779314
4837000	778523
4837500	778475
4838000	778623
4838500	779321
4839000	781500
4839500	779314
4840000	778519
4840500	778519
4841000	779323
4841500	779370
4842000	778468
4842500	778462
4843000	778552
4843500	779297
4844000	778530
4844500	779321
4845000	778623
4845500	779284
4846000	779371
4846500	778468
4847000	778468
4847500	781524
4848000	779321
4848500	779371
4849000	781872
4849500	781545
4850000	778522
4850500	779330
4851000	778504
4851500	781621
4852000	778471
4852500	778623
4853000	778530
4853500	779322
4854000	778468
4854500	778468
4855000	778535
4855500	779370
4856000	779334
4856500	778475
4857000	778462
4857500	779322
4858000	781508
4858500	779331
4859000	781621
4859500	778507
4860000	779405
4860500	779331
4861000	781591
4861500	778468
4862000	778519
4862500	779294
4863000	779332
4863500	778468
4864000	778471
4864500	778623
4865000	779339
4865500	779314
4866000	778523
4866500	778522
4867000	779321
4867500	778502
4868000	779314
4868500	778519
4869000	778523
4869500	779339
4870000	778502
4870500	781598
4871000	778468
4871500	779294
4872000	779314
4872500	779371
4873000	778522
4873500	778523
4874000	778462
4874500	778475
4875000	778519
4875500	779321
4876000	778468
4876500	778475
4877000	781447
4877500	779332
4878000	781591
4878500	778522
4879000	779330
4879500	779314
4880000	781524
4880500	778471
4881000	779330
4881500	778507
4882000	779294
4882500	779321
4883000	778468
4883500	778552
4884000	778491
4884500	779314
4885000	778522
4885500	778463
4886000	781543
4886500	781545
4887000	779332
4887500	781600
4888000	778463
4888500	779405
4889000	779314
4889500	779410
4890000	778468
4890500	779322
4891000	779369
4891500	779294
4892000	778522
4892500	778468
4893000	778519
4893500	778462
4894000	779370
4894500	778462
4895000	778507
4895500	778623
4896000	781500
4896500	781512
4897000	781500
4897500	778462
4898000	779394
4898500	779331
4899000	781604
4899500	779405
4900000	778552
4900500	778623
4901000	779322
4901500	778480
4902000	778468
4902500	778552
4903000	779314
4903500	779371
4904000	778521
4904500	778471
4905000	779321
4905500	778502
4906000	779314
4906500	781520
4907000	781591
4907500	779405
4908000	778502
4908500	781516
4909000	779331
4909500	779314
4910000	779358
4910500	778502
4911000	779332
4911500	778471
4912000	778507
4912500	779321
4913000	779370
4913500	779321
4914000	778507
4914500	778535
4915000	779331
4915500	779322
4916000	781526
4916500	778468
4917000	781297
4917500	779322
4918000	781515
4918500	778475
4919000	778468
4919500	778552
4920000	778504
4920500	779358
4921000	778471
4921500	778523
4922000	779284
4922500	778504
4923000	779294
4923500	778468
4924000	778462
4924500	779322
4925000	778504
4925500	781500
4926000	778468
4926500	781301
4927000	779321
4927500	781520
4928000	779322
4928500	779314
4929000	779369
4929500	778507
4930000	779322
4930500	778468
4931000	778522
4931500	778475
4932000	778491
4932500	778503
4933000	778523
4933500	778519
4934000	781545
4934500	779314
4935000	781524
4935500	778502
4936000	781312
4936500	779321
4937000	781591
4937500	779314
4938000	778475
4938500	778535
4939000	779297
4939500	778480
4940000	778522
4940500	778471
4941000	779371
4941500	778502
4942000	778523
4942500	778522
4943000	778462
4943500	779321
4944000	778502
4944500	781500
4945000	779297
4945500	781296
4946000	779369
4946500	781515
4947000	779322
4947500	781600
4948000	778462
4948500	778523
4949000	779314
4949500	778468
4950000	778462
4950500	778535
4951000	778475
4951500	778519
4952000	778463
4952500	778623
4953000	781524
4953500	779314
4954000	781520
4954500	778507
4955000	778507
4955500	778623
4956000	781524
4956500	779334
4957000	781617
4957500	778519
4958000	779358
4958500	778530
4959000	778468
4959500	778468
4960000	779321
4960500	779371
4961000	778521
4961500	778475
4962000	778522
4962500	778523
4963000	779314
4963500	781872
4964000	781524
4964500	781621
4965000	781312
4965500	779323
4966000	779297
4966500	778468
4967000	778522
4967500	779369
4968000	779371
4968500	778523
4969000	778522
4969500	778471
4970000	779371
4970500	778504
4971000	778462
4971500	778468
4972000	781515
4972500	778475
4973000	779358
4973500	778245
4974000	778468
4974500	778523
4975000	779339
4975500	781515
4976000	781621
4976500	778463
4977000	778623
4977500	779314
4978000	778522
4978500	778468
4979000	778507
4979500	778535
4980000	778475
4980500	779294
4981000	778471
4981500	778552
4982000	778502
4982500	781447
4983000	779332
4983500	778471
4984000	778462
4984500	779323
4985000	779314
4985500	781524
4986000	781617
4986500	778535
4987000	779297
4987500	779321
4988000	778471
4988500	778462
4989000	778462
4989500	778504
4990000	779314
4990500	778522
4991000	778523
4991500	778523
4992000	778504
4992500	779394
4993000	778245
4993500	778519
4994000	779359
4994500	778502
4995000	781621
4995500	778475
4996000	779322
4996500	779369
4997000	779314
4997500	778468
4998000	778522
4998500	779284
4999000	779371
4999500	778471
5000000	778471
5000500	778468
5001000	778623
5001500	781520
5002000	779332
5002500	778475
5003000	778507
5003500	779330
5004000	778504
5004500	779322
5005000	778522
5005500	779330
5006000	778523
5006500	779314
5007000	778480
5007500	778471
5008000	778623
5008500	778502
5009000	779334
5009500	778471
5010000	781520
5010500	779369
5011000	781545
5011500	781447
5012000	781520
5012500	778463
5013000	779359
5013500	778502
5014000	781591
5014500	778468
5015000	778552
5015500	779314
5016000	779294
5016500	779332
5017000	778471
5017500	778519
5018000	778475
5018500	779294
5019000	778462
5019500	778522
5020000	778523
5020500	781500
5021000	779321
5021500	781526
5022000	781600
5022500	779331
5023000	779331
5023500	781600
5024000	778471
5024500	779294
5025000	779314
5025500	779322
5026000	778475
5026500	778523
5027000	778462
5027500	779314
5028000	778502
5028500	778522
5029000	778463
5029500	779321
5030000	779314
5030500	779332
5031000	778475
5031500	778471
5032000	781312
5032500	779321
5033000	781604
5033500	779331
5034000	779314
5034500	779369
5035000	779301
5035500	779321
5036000	778471
5036500	778462
5037000	778552
5037500	778491
5038000	781598
5038500	778475
5039000	778552
5039500	781500
5040000	779294
5040500	781600
5041000	778463
5041500	779359
5042000	778502
5042500	781515
5043000	781591
5043500	779294
5044000	778552
5044500	779314
5045000	778480
5045500	778468
5046000	778519
5046500	778475
5047000	779371
5047500	779294
5048000	778522
5048500	781520
5049000	781587
5049500	778504
5050000	781588
5050500	778468
5051000	779394
5051500	779331
5052000	781524
5052500	779410
5053000	781617
5053500	779294
5054000	779314
5054500	779301
5055000	778468
5055500	778507
5056000	779284
5056500	779371
5057000	778522
5057500	778522
5058000	778507
5058500	779322
5059000	781447
5059500	781524
5060000	778245
5060500	781297
5061000	779322
5061500	781516
5062000	779331
5062500	778519
5063000	778552
5063500	779369
5064000	779301
5064500	778521
5065000	778463
5065500	779284
5066000	778504
5066500	778503
5067000	778507
5067500	778623
5068000	779322
5068500	778504
5069000	781515
5069500	781600
5070000	781296
5070500	778523
5071000	781520
5071500	779322
5072000	778468
5072500	778552
5073000	779314
5073500	779322
5074000	778480
5074500	778507
5075000	778535
5075500	778480
5076000	779334
5076500	778523
5077000	778462
5077500	779322
5078000	779314
5078500	781515
5079000	779377
5079500	778468
5080000	779394
5080500	781524
5081000	779297
5081500	778475
5082000	778535
5082500	778491
5083000	779301
5083500	778523
5084000	778471
5084500	778507
5085000	779284
5085500	779314
5086000	778468
5086500	778523
5087000	779321
5087500	779314
5088000	781524
5088500	778245
5089000	778523
5089500	778462
5090000	779323
5090500	781516
5091000	778468
5091500	778522
5092000	778523
5092500	779371
5093000	778522
5093500	778463
5094000	778462
5094500	778475
5095000	779371
5095500	778480
5096000	778468
5096500	779321
5097000	779314
5097500	781520
5098000	779297
5098500	781296
5099000	778523
5099500	781587
5100000	778502
5100500	781621
5101000	779330
5101500	778623
5102000	779301
5102500	778468
5103000	778468
5103500	778552
5104000	778480
5104500	779321
5105000	778475
5105500	778471
5106000	781543
5106500	781587
5107000	781508
5107500	779369
5108000	778471
5108500	778623
5109000	781524
5109500	779314
5110000	779331
5110500	778475
5111000	778519
5111500	779294
5112000	779332
5112500	778475
5113000	778519
5113500	778462
5114000	779370
5114500	778468
5115000	778535
5115500	781515
5116000	779369
5116500	781512
5117000	781524
5117500	778468
5118000	778535
5118500	781520
5119000	779297
5119500	778468
5120000	778507
5120500	778552
5121000	778523
5121500	779371
5122000	778523
5122500	778523
5123000	779314
5123500	779371
5124000	778462
5124500	778463
5125000	779321
5125500	778504
5126000	781447
5126500	779321
5127000	781591
5127500	781296
5128000	779359
5128500	779331
5129000	779410
5129500	778463
5130000	778623
5130500	779301
5131000	778503
5131500	779321
5132000	778468
5132500	778535
5133000	778491
5133500	778503
5134000	778475
5134500	781591
5135000	778502
5135500	779294
5136000	778502
5136500	778245
5137000	781637
5137500	779405
5138000	781524
5138500	781591
5139000	778468
5139500	778552
5140000	779297
5140500	779321
5141000	778468
5141500	778523
5142000	778462
5142500	778462
